n;A029955;weight;level;jump
3529;2041671;17903;114;729
3530;2042400;4507;453;729
3531;2043129;736;2775;729
3532;2043858;1111;1839;729
3533;2044587;340643;6;729
3534;2045316;993;2059;729
3535;2046045;1092;1873;729
3536;2046774;170497;12;810
3537;2047584;915;2237;729
3538;2048313;831;2464;729
3539;2049042;40163;51;729
3540;2049771;341507;6;729
3541;2050500;683257;3;729
3542;2051229;750;2734;729
3543;2051958;15901;129;729
3544;2052687;341993;6;729
3545;2053416;342101;6;810
3546;2054226;7691;267;729
3547;2054955;342371;6;729
3548;2055684;19571;105;729
3549;2056413;1284;1601;729
3550;2057142;685471;3;729
3551;2057871;6469;318;729
3552;2058600;1371;1501;729
3553;2059329;730;2820;729
3554;2060058;42901;48;810
3555;2060868;1041;1979;729
3556;2061597;789;2612;729
3557;2062326;1319;1563;729
3558;2063055;49103;42;729
3559;2063784;137537;15;729
3560;2064513;85991;24;729
3561;2065242;803;2571;729
3562;2065971;344207;6;729
3563;2066700;91;22710;90
3564;2066790;867;2383;729
3565;2067519;6263;330;729
3566;2068248;6691;309;729
3567;2068977;947;2184;729
3568;2069706;1163;1779;729
3569;2070435;9323;222;729
3570;2071164;1245;1663;729
3571;2071893;172597;12;729
3572;2072622;4211;492;810
3573;2073432;789;2627;729
3574;2074161;4547;456;729
3575;2074890;6343;327;729
3576;2075619;69163;30;729
3577;2076348;7603;273;729
3578;2077077;7523;276;729
3579;2077806;879;2363;729
3580;2078535;11171;186;729
3581;2079264;861;2414;810
3582;2080074;1005;2069;729
3583;2080803;15073;138;729
3584;2081532;693601;3;729
3585;2082261;1068;1949;729
3586;2082990;694087;3;729
3587;2083719;735;2834;729
3588;2084448;813;2563;729
3589;2085177;21713;96;729
3590;2085906;978;2132;810
3591;2086716;695329;3;729
3592;2087445;772;2703;729
3593;2088174;951;2195;729
3594;2088903;957;2182;729
3595;2089632;3499;597;729
3596;2090361;21767;96;729
3597;2091090;741;2821;729
3598;2091819;1290;1621;729
3599;2092548;902;2319;810
3600;2093358;9059;231;729
3601;2094087;807;2594;729
3602;2094816;11831;177;729
3603;2095545;21821;96;729
3604;2096274;139703;15;729
3605;2097003;349379;6;729
3606;2097732;699001;3;729
3607;2098461;791;2652;729
3608;2099190;820;2559;810
3609;2100000;699757;3;729
3610;2100729;750;2800;729
3611;2101458;7219;291;729
3612;2102187;4933;426;729
3613;2102916;3557;591;729
3614;2103645;5653;372;729
3615;2104374;885;2377;729
3616;2105103;350729;6;729
3617;2105832;1194;1763;810
3618;2106642;1011;2083;729
3619;2107371;733;2874;729
3620;2108100;5903;357;729
3621;2108829;7027;300;729
3622;2109558;36997;57;729
3623;2110287;31963;66;729
3624;2111016;4721;447;729
3625;2111745;87959;24;729
3626;2112474;888;2378;810
3627;2113284;140837;15;729
3628;2114013;732;2887;729
3629;2114742;957;2209;729
3630;2115471;7193;294;729
3631;2116200;989;2139;729
3632;2116929;3527;600;729
3633;2117658;705643;3;729
3634;2118387;9539;222;729
3635;2119116;3239;654;810
3636;2119926;30713;69;729
3637;2120655;353321;6;729
3638;2121384;3821;555;729
3639;2122113;942;2252;729
3640;2122842;973;2181;729
3641;2123571;353807;6;729
3642;2124300;707857;3;729
3643;2125029;730;2910;729
3644;2125758;17;125044;10
3645;2125768;1379;1541;729
3646;2126497;6481;328;729
3647;2127226;3469;613;729
3648;2127955;1063613;2;729
3649;2128684;425591;5;729
3650;2129413;757;2812;729
3651;2130142;14891;143;729
3652;2130871;994;2143;729
3653;2131600;213079;10;810
3654;2132410;3389;629;729
3655;2133139;743;2870;729
3656;2133868;1031;2069;729
3657;2134597;48497;44;729
3658;2135326;15581;137;729
3659;2136055;3433;622;729
3660;2136784;13781;155;729
3661;2137513;10273;208;729
3662;2138242;856;2497;810
3663;2139052;3839;557;729
3664;2139781;13043;164;729
3665;2140510;43669;49;729
3666;2141239;214051;10;729
3667;2141968;6469;331;729
3668;2142697;133873;16;729
3669;2143426;126041;17;729
3670;2144155;3869;554;729
3671;2144884;3319;646;810
3672;2145694;1355;1583;729
3673;2146423;5617;382;729
3674;2147152;2146423;1;729
3675;2147881;1009;2128;729
3676;2148610;2147881;1;729
3677;2149339;899;2390;729
3678;2150068;29443;73;729
3679;2150797;934;2302;729
3680;2151526;537679;4;810
3681;2152336;2151607;1;729
3682;2153065;772;2788;729
3683;2153794;1115;1931;729
3684;2154523;818;2633;729
3685;2155252;887;2429;729
3686;2155981;803;2684;729
3687;2156710;4391;491;729
3688;2157439;9377;230;729
3689;2158168;154097;14;810
3690;2158978;26003;83;729
3691;2159707;4633;466;729
3692;2160436;196337;11;729
3693;2161165;1021;2116;729
3694;2161894;955;2263;729
3695;2162623;1006;2149;729
3696;2163352;2162623;1;729
3697;2164081;15907;136;729
3698;2164810;1000;2164;810
3699;2165620;40847;53;729
3700;2166349;779;2780;729
3701;2167078;8989;241;729
3702;2167807;14843;146;729
3703;2168536;3607;601;729
3704;2169265;271067;8;729
3705;2169994;61979;35;729
3706;2170723;1084997;2;729
3707;2171452;29333;74;810
3708;2172262;3409;637;729
3709;2172991;898;2419;729
3710;2173720;1241;1751;729
3711;2174449;1240;1753;729
3712;2175178;773;2813;729
3713;2175907;1087589;2;729
3714;2176636;2175907;1;729
3715;2177365;764;2849;729
3716;2178094;4817;452;810
3717;2178904;755;2885;729
3718;2179633;949;2296;729
3719;2180362;58909;37;729
3720;2181091;1090181;2;729
3721;2181820;198281;11;729
3722;2182549;860;2537;729
3723;2183278;5947;367;729
3724;2184007;1091639;2;729
3725;2184736;571;3826;90
3726;2184826;6481;337;729
3727;2185555;156059;14;729
3728;2186284;437111;5;729
3729;2187013;13331;164;729
3730;2187742;30803;71;729
3731;2188471;1093871;2;729
3732;2189200;12091;181;729
3733;2189929;842;2600;729
3734;2190658;9439;232;810
3735;2191468;4157;527;729
3736;2192197;839;2612;729
3737;2192926;10799;203;729
3738;2193655;1138;1927;729
3739;2194384;4523;485;729
3740;2195113;1072;2047;729
3741;2195842;2195113;1;729
3742;2196571;1322;1661;729
3743;2197300;219649;10;810
3744;2198110;2197381;1;729
3745;2198839;874;2515;729
3746;2199568;1327;1657;729
3747;2200297;958;2296;729
3748;2201026;3487;631;729
3749;2201755;1100513;2;729
3750;2202484;25903;85;729
3751;2203213;550621;4;729
3752;2203942;3043;724;810
3753;2204752;2204023;1;729
3754;2205481;12527;176;729
3755;2206210;2205481;1;729
3756;2206939;5381;410;729
3757;2207668;8521;259;729
3758;2208397;551917;4;729
3759;2209126;2208397;1;729
3760;2209855;15131;146;729
3761;2210584;157841;14;810
3762;2211394;6599;335;729
3763;2212123;3281;674;729
3764;2212852;2212123;1;729
3765;2213581;4223;524;729
3766;2214310;3359;659;729
3767;2215039;4519;490;729
3768;2215768;1387;1597;729
3769;2216497;3337;664;729
3770;2217226;69263;32;810
3771;2218036;4789;463;729
3772;2218765;19121;116;729
3773;2219494;443753;5;729
3774;2220223;27067;82;729
3775;2220952;8639;257;729
3776;2221681;3803;584;729
3777;2222410;847;2623;729
3778;2223139;769;2890;729
3779;2223868;857;2594;810
3780;2224678;24439;91;729
3781;2225407;1112339;2;729
3782;2226136;2225407;1;729
3783;2226865;902;2468;729
3784;2227594;6101;365;729
3785;2228323;1113797;2;729
3786;2229052;2228323;1;729
3787;2229781;79609;28;729
3788;2230510;1100;2027;810
3789;2231320;1019;2189;729
3790;2232049;910;2452;729
3791;2232778;131297;17;729
3792;2233507;746;2993;729
3793;2234236;5111;437;729
3794;2234965;4943;452;729
3795;2235694;985;2269;729
3796;2236423;3203;698;729
3797;2237152;11071;202;810
3798;2237962;4853;461;729
3799;2238691;1009;2218;729
3800;2239420;949;2359;729
3801;2240149;820;2731;729
3802;2240878;911;2459;729
3803;2241607;3121;718;729
3804;2242336;2241607;1;729
3805;2243065;887;2528;729
3806;2243794;280463;8;90
3807;2243884;448631;5;729
3808;2244613;7901;284;729
3809;2245342;320659;7;729
3810;2246071;102061;22;729
3811;2246800;38069;59;729
3812;2247529;820;2740;729
3813;2248258;4079;551;729
3814;2248987;3221;698;729
3815;2249716;9293;242;810
3816;2250526;901;2497;729
3817;2251255;5333;422;729
3818;2251984;5059;445;729
3819;2252713;20107;112;729
3820;2253442;21871;103;729
3821;2254171;27481;82;729
3822;2254900;1319;1709;729
3823;2255629;22549;100;729
3824;2256358;563887;4;810
3825;2257168;13043;173;729
3826;2257897;141073;16;729
3827;2258626;16481;137;729
3828;2259355;1129313;2;729
3829;2260084;64553;35;729
3830;2260813;13781;164;729
3831;2261542;132989;17;729
3832;2262271;26297;86;729
3833;2263000;1190;1901;810
3834;2263810;2263081;1;729
3835;2264539;226381;10;729
3836;2265268;2264539;1;729
3837;2265997;916;2473;729
3838;2266726;6277;361;729
3839;2267455;902;2513;729
3840;2268184;19717;115;729
3841;2268913;908;2498;729
3842;2269642;70901;32;810
3843;2270452;5417;419;729
3844;2271181;772;2941;729
3845;2271910;1081;2101;729
3846;2272639;227191;10;729
3847;2273368;32009;71;729
3848;2274097;956;2378;729
3849;2274826;324871;7;729
3850;2275555;15581;146;729
3851;2276284;26459;86;810
3852;2277094;5003;455;729
3853;2277823;1138547;2;729
3854;2278552;2277823;1;729
3855;2279281;284819;8;729
3856;2280010;2279281;1;729
3857;2280739;830;2747;729
3858;2281468;11461;199;729
3859;2282197;4793;476;729
3860;2282926;570529;4;810
3861;2283736;5297;431;729
3862;2284465;3137;728;729
3863;2285194;865;2641;729
3864;2285923;30881;74;729
3865;2286652;53161;43;729
3866;2287381;764;2993;729
3867;2288110;2287381;1;729
3868;2288839;1210;1891;729
3869;2289568;1144379;2;810
3870;2290378;2289649;1;729
3871;2291107;1145189;2;729
3872;2291836;1481;1547;729
3873;2292565;1124;2039;729
3874;2293294;803;2855;729
3875;2294023;27967;82;729
3876;2294752;48809;47;729
3877;2295481;71711;32;729
3878;2296210;920;2495;810
3879;2297020;34273;67;729
3880;2297749;788;2915;729
3881;2298478;2297749;1;729
3882;2299207;949;2422;729
3883;2299936;79283;29;729
3884;2300665;1312;1753;729
3885;2301394;14843;155;729
3886;2302123;853;2698;729
3887;2302852;133;17314;90
3888;2302942;6011;383;729
3889;2303671;1151471;2;729
3890;2304400;9887;233;729
3891;2305129;823;2800;729
3892;2305858;1219;1891;729
3893;2306587;3637;634;729
3894;2307316;2306587;1;729
3895;2308045;902;2558;729
3896;2308774;1108;2083;810
3897;2309584;1181;1955;729
3898;2310313;144349;16;729
3899;2311042;1427;1619;729
3900;2311771;3491;662;729
3901;2312500;4289;539;729
3902;2313229;740;3125;729
3903;2313958;4423;523;729
3904;2314687;28219;82;729
3905;2315416;5701;406;810
3906;2316226;62581;37;729
3907;2316955;829;2794;729
3908;2317684;841;2755;729
3909;2318413;18691;124;729
3910;2319142;29347;79;729
3911;2319871;165653;14;729
3912;2320600;136463;17;729
3913;2321329;820;2830;729
3914;2322058;1004;2312;810
3915;2322868;911;2549;729
3916;2323597;580717;4;729
3917;2324326;39383;59;729
3918;2325055;811;2866;729
3919;2325784;465011;5;729
3920;2326513;6761;344;729
3921;2327242;889;2617;729
3922;2327971;4141;562;729
3923;2328700;859;2710;810
3924;2329510;1099;2119;729
3925;2330239;965;2414;729
3926;2330968;75169;31;729
3927;2331697;291371;8;729
3928;2332426;2331697;1;729
3929;2333155;1166213;2;729
3930;2333884;3245;719;729
3931;2334613;749;3116;729
3932;2335342;3917;596;810
3933;2336152;1217;1919;729
3934;2336881;3209;728;729
3935;2337610;2336881;1;729
3936;2338339;790;2959;729
3937;2339068;12919;181;729
3938;2339797;584767;4;729
3939;2340526;2339797;1;729
3940;2341255;782;2993;729
3941;2341984;106417;22;810
3942;2342794;1067;2195;729
3943;2343523;899;2606;729
3944;2344252;1183;1981;729
3945;2344981;1228;1909;729
3946;2345710;2344981;1;729
3947;2346439;234571;10;729
3948;2347168;32143;73;729
3949;2347897;1312;1789;729
3950;2348626;9467;248;810
3951;2349436;2348707;1;729
3952;2350165;12497;188;729
3953;2350894;731;3215;729
3954;2351623;12917;182;729
3955;2352352;5431;433;729
3956;2353081;848;2774;729
3957;2353810;743;3167;729
3958;2354539;5741;410;729
3959;2355268;31817;74;810
3960;2356078;75979;31;729
3961;2356807;1178039;2;729
3962;2357536;29833;79;729
3963;2358265;73673;32;729
3964;2358994;923;2555;729
3965;2359723;107227;22;729
3966;2360452;2359723;1;729
3967;2361181;778;3034;729
3968;2361910;269;8780;90
3969;2362000;1067;2213;729
3970;2362729;1000;2362;729
3971;2363458;2362729;1;729
3972;2364187;1181729;2;729
3973;2364916;337741;7;729
3974;2365645;796;2971;729
3975;2366374;11003;215;729
3976;2367103;62273;38;729
3977;2367832;7351;322;810
3978;2368642;7331;323;729
3979;2369371;1049;2258;729
3980;2370100;2369371;1;729
3981;2370829;865;2740;729
3982;2371558;2370829;1;729
3983;2372287;854;2777;729
3984;2373016;5191;457;729
3985;2373745;296627;8;729
3986;2374474;74177;32;810
3987;2375284;474911;5;729
3988;2376013;8863;268;729
3989;2376742;2376013;1;729
3990;2377471;4931;482;729
3991;2378200;2377471;1;729
3992;2378929;920;2585;729
3993;2379658;19991;119;729
3994;2380387;5639;422;729
3995;2381116;70009;34;810
3996;2381926;959;2483;729
3997;2382655;977;2438;729
3998;2383384;43321;55;729
3999;2384113;1208;1973;729
4000;2384842;13781;173;729
4001;2385571;1294;1843;729
4002;2386300;2385571;1;729
4003;2387029;974;2450;729
4004;2387758;596737;4;810
4005;2388568;2387839;1;729
4006;2389297;772;3094;729
4007;2390026;2389297;1;729
4008;2390755;27791;86;729
4009;2391484;12923;185;729
4010;2392213;1093;2188;729
4011;2392942;809;2957;729
4012;2393671;1196471;2;729
4013;2394400;1070;2237;810
4014;2395210;2394481;1;729
4015;2395939;239521;10;729
4016;2396668;791;3029;729
4017;2397397;764;3137;729
4018;2398126;2397397;1;729
4019;2398855;5017;478;729
4020;2399584;479771;5;729
4021;2400313;748;3208;729
4022;2401042;15791;152;810
4023;2401852;40697;59;729
4024;2402581;600463;4;729
4025;2403310;4441;541;729
4026;2404039;910;2641;729
4027;2404768;218549;11;729
4028;2405497;75149;32;729
4029;2406226;2405497;1;729
4030;2406955;16481;146;729
4031;2407684;1203437;2;810
4032;2408494;1315;1831;729
4033;2409223;913;2638;729
4034;2409952;141719;17;729
4035;2410681;1016;2372;729
4036;2411410;767;3143;729
4037;2412139;241141;10;729
4038;2412868;12629;191;729
4039;2413597;603217;4;729
4040;2414326;86197;28;810
4041;2415136;56149;43;729
4042;2415865;1063;2272;729
4043;2416594;4691;515;729
4044;2417323;1208297;2;729
4045;2418052;5221;463;729
4046;2418781;949;2548;729
4047;2419510;2418781;1;729
4048;2420239;241951;10;729
4049;2420968;1210439;2;90
4050;2421058;5749;421;729
4051;2421787;32717;74;729
4052;2422516;10133;239;729
4053;2423245;605629;4;729
4054;2423974;44059;55;729
4055;2424703;173141;14;729
4056;2425432;1063;2281;729
4057;2426161;904;2683;729
4058;2426890;944;2570;810
4059;2427700;6239;389;729
4060;2428429;1100;2207;729
4061;2429158;733;3313;729
4062;2429887;1214579;2;729
4063;2430616;56509;43;729
4064;2431345;303827;8;729
4065;2432074;69467;35;729
4066;2432803;39227;62;729
4067;2433532;64019;38;810
4068;2434342;3983;611;729
4069;2435071;1217171;2;729
4070;2435800;1459;1669;729
4071;2436529;760;3205;729
4072;2437258;2436529;1;729
4073;2437987;22993;106;729
4074;2438716;1037;2351;729
4075;2439445;1004;2429;729
4076;2440174;986;2474;810
4077;2440984;488051;5;729
4078;2441713;958;2548;729
4079;2442442;7801;313;729
4080;2443171;1221221;2;729
4081;2443900;13649;179;729
4082;2444629;24439;100;729
4083;2445358;737;3317;729
4084;2446087;1222679;2;729
4085;2446816;1223003;2;810
4086;2447626;9521;257;729
4087;2448355;746;3281;729
4088;2449084;5381;455;729
4089;2449813;55661;44;729
4090;2450542;2449813;1;729
4091;2451271;7517;326;729
4092;2452000;4531;541;729
4093;2452729;800;3065;729
4094;2453458;1034;2372;810
4095;2454268;223049;11;729
4096;2454997;751;3268;729
4097;2455726;106739;23;729
4098;2456455;917;2678;729
4099;2457184;10453;235;729
4100;2457913;992;2477;729
4101;2458642;27617;89;729
4102;2459371;72313;34;729
4103;2460100;830;2963;810
4104;2460910;2460181;1;729
4105;2461639;3673;670;729
4106;2462368;1033;2383;729
4107;2463097;76949;32;729
4108;2463826;27067;91;729
4109;2464555;739;3334;729
4110;2465284;492911;5;729
4111;2466013;616321;4;729
4112;2466742;88069;28;810
4113;2467552;7109;347;729
4114;2468281;928;2659;729
4115;2469010;145193;17;729
4116;2469739;6673;370;729
4117;2470468;79669;31;729
4118;2471197;1001;2468;729
4119;2471926;1151;2147;729
4120;2472655;16931;146;729
4121;2473384;1559;1586;810
4122;2474194;494693;5;729
4123;2474923;1114;2221;729
4124;2475652;224993;11;729
4125;2476381;618913;4;729
4126;2477110;2476381;1;729
4127;2477839;247711;10;729
4128;2478568;949;2611;729
4129;2479297;982;2524;729
4130;2480026;38749;64;90
4131;2480116;2479387;1;729
4132;2480845;620029;4;729
4133;2481574;1499;1655;729
4134;2482303;1234;2011;729
4135;2483032;18119;137;729
4136;2483761;310379;8;729
4137;2484490;1211;2051;729
4138;2485219;4211;590;729
4139;2485948;1242569;2;810
4140;2486758;1547;1607;729
4141;2487487;1178;2111;729
4142;2488216;1109;2243;729
4143;2488945;311027;8;729
4144;2489674;941;2645;729
4145;2490403;113167;22;729
4146;2491132;1471;1693;729
4147;2491861;88969;28;729
4148;2492590;4019;620;810
4149;2493400;108377;23;729
4150;2494129;910;2740;729
4151;2494858;5273;473;729
4152;2495587;1247429;2;729
4153;2496316;24229;103;729
4154;2497045;3737;668;729
4155;2497774;1013;2465;729
4156;2498503;7219;346;729
4157;2499232;73483;34;810
4158;2500042;1147;2179;729
4159;2500771;1250021;2;729
4160;2501500;27481;91;729
4161;2502229;5003;500;729
4162;2502958;2502229;1;729
4163;2503687;877;2854;729
4164;2504416;5947;421;729
4165;2505145;976;2566;729
4166;2505874;313133;8;810
4167;2506684;501191;5;729
4168;2507413;764;3281;729
4169;2508142;2507413;1;729
4170;2508871;13781;182;729
4171;2509600;2508871;1;729
4172;2510329;800;3137;729
4173;2511058;2510329;1;729
4174;2511787;1454;1727;729
4175;2512516;898;2797;810
4176;2513326;2512597;1;729
4177;2514055;6379;394;729
4178;2514784;895;2809;729
4179;2515513;883;2848;729
4180;2516242;1001;2513;729
4181;2516971;914;2753;729
4182;2517700;2516971;1;729
4183;2518429;850;2962;729
4184;2519158;1484;1697;810
4185;2519968;41299;61;729
4186;2520697;7159;352;729
4187;2521426;2520697;1;729
4188;2522155;1260713;2;729
4189;2522884;955;2641;729
4190;2523613;754;3346;729
4191;2524342;16937;149;729
4192;2525071;54877;46;729
4193;2525800;19423;130;810
4194;2526610;11971;211;729
4195;2527339;823;3070;729
4196;2528068;148667;17;729
4197;2528797;27479;92;729
4198;2529526;16747;151;729
4199;2530255;1264763;2;729
4200;2530984;871;2905;729
4201;2531713;316373;8;729
4202;2532442;158227;16;810
4203;2533252;361789;7;729
4204;2533981;6529;388;729
4205;2534710;733;3457;729
4206;2535439;5393;470;729
4207;2536168;4177;607;729
4208;2536897;317021;8;729
4209;2537626;1381;1837;729
4210;2538355;949;2674;729
4211;2539084;1269497;2;90
4212;2539174;797;3185;729
4213;2539903;1094;2321;729
4214;2540632;11189;227;729
4215;2541361;932;2726;729
4216;2542090;7079;359;729
4217;2542819;254209;10;729
4218;2543548;28571;89;729
4219;2544277;90841;28;729
4220;2545006;8713;292;810
4221;2545816;149711;17;729
4222;2546545;1076;2366;729
4223;2547274;1195;2131;729
4224;2548003;1273637;2;729
4225;2548732;2548003;1;729
4226;2549461;1042;2446;729
4227;2550190;2549461;1;729
4228;2550919;255019;10;729
4229;2551648;1058;2411;810
4230;2552458;2551729;1;729
4231;2553187;5723;446;729
4232;2553916;28057;91;729
4233;2554645;761;3356;729
4234;2555374;26891;95;729
4235;2556103;11941;214;729
4236;2556832;13669;187;729
4237;2557561;79901;32;729
4238;2558290;3761;680;810
4239;2559100;59497;43;729
4240;2559829;785;3260;729
4241;2560558;2559829;1;729
4242;2561287;1001;2558;729
4243;2562016;1051;2437;729
4244;2562745;736;3481;729
4245;2563474;7219;355;729
4246;2564203;27271;94;729
4247;2564932;4019;638;810
4248;2565742;233183;11;729
4249;2566471;782;3281;729
4250;2567200;88499;29;729
4251;2567929;800;3209;729
4252;2568658;28219;91;729
